Date,Open,High,Low,Close,Volume
1/2/2018 16:00:00,46.38,46.9,46.21,46.85,23370791
1/3/2018 16:00:00,45.47,46.21,43.65,45.26,116478986
1/4/2018 16:00:00,43.52,44.65,42.69,44.43,89209119
1/5/2018 16:00:00,44.43,45.15,43.9,44.74,41824006
1/8/2018 16:00:00,44.27,44.84,43.96,44.74,33733769
1/9/2018 16:00:00,44.7,44.84,43.49,43.62,44282311
1/10/2018 16:00:00,43.33,43.6,42.44,42.5,45734951
1/11/2018 16:00:00,42.8,43.58,42.45,43.41,35371519
1/12/2018 16:00:00,43.45,43.6,43.01,43.24,29973553
1/16/2018 16:00:00,43.55,43.79,42.89,43.14,38367181
1/17/2018 16:00:00,43.55,44.45,43.51,44.39,32368612
1/18/2018 16:00:00,44.4,44.74,44.17,44.48,26826529
1/19/2018 16:00:00,44.62,44.89,44.25,44.82,25780217
1/22/2018 16:00:00,44.8,45.79,44.79,45.75,27706762
1/23/2018 16:00:00,45.81,46.09,45.63,46.06,22135103
1/24/2018 16:00:00,45.9,46.13,44.96,45.51,32464221
1/25/2018 16:00:00,45.88,46.37,45.17,45.3,36758746
1/26/2018 16:00:00,48.38,50.15,48.12,50.08,86916079
1/29/2018 16:00:00,49.6,50.85,49.37,49.98,46304040
1/30/2018 16:00:00,49.48,50.06,48.74,48.79,32814590
1/31/2018 16:00:00,49.23,49.25,47.56,48.14,41619914
2/1/2018 16:00:00,47.7,48.47,47.45,47.65,28840380
2/2/2018 16:00:00,47.32,47.79,46.1,46.15,28663029
2/5/2018 16:00:00,46.35,47.26,44.5,44.52,47869041
2/6/2018 16:00:00,44.02,44.93,43.03,44.91,58145381
2/7/2018 16:00:00,44.58,46.3,44.34,45.2,37508414
2/8/2018 16:00:00,45.28,45.42,42.74,42.75,43151330
2/9/2018 16:00:00,43.5,44.28,42.04,43.95,49301141
2/12/2018 16:00:00,44.15,45.16,44.09,44.83,28379521
2/13/2018 16:00:00,44.59,44.78,44.26,44.46,19517609
2/14/2018 16:00:00,44.07,45.51,44.04,45.38,19922010
2/15/2018 16:00:00,45.88,45.99,44.95,45.92,23536793
2/16/2018 16:00:00,45.82,46.59,45.51,45.56,21475207
2/20/2018 16:00:00,45.46,46.71,45.39,46.32,25511962
2/21/2018 16:00:00,46.67,47.06,45.92,45.94,27527487
2/22/2018 16:00:00,46.14,46.56,45.62,45.8,16946353
2/23/2018 16:00:00,46.34,47.79,46.31,47.73,26040911
2/26/2018 16:00:00,48.2,49.13,48.1,49.11,26992306
2/27/2018 16:00:00,49.37,50.9,49.31,49.91,43624077
